,collectionCode,tenant,thingType,index,entity_key,entity_key_name
679,/TOSCA/SALES,TOSCA,SALES,1113,"<Key('hash', '9eb468668e38a2708feb5dbc7a65ec7a'), project=devops-db-resources>",9eb468668e38a2708feb5dbc7a65ec7a
680,/FALABELLAPE/DISCREPANCYEXEC,FALABELLAPE,DISCREPANCYEXEC,346,"<Key('hash', '9ebc25e623826ec4c647446e7a8f77a9'), project=devops-db-resources>",9ebc25e623826ec4c647446e7a8f77a9
681,/MOJIXD/ITEM,MOJIXD,ITEM,768,"<Key('hash', '9ee35758416b7772bcbeab58cd1d837c'), project=devops-db-resources>",9ee35758416b7772bcbeab58cd1d837c
682,/MOJIXD/DEPARTMENTZONEMAPPING,MOJIXD,DEPARTMENTZONEMAPPING,766,"<Key('hash', '9ef8d2409c7bb93124013904a7155c69'), project=devops-db-resources>",9ef8d2409c7bb93124013904a7155c69
683,/FISIA/DEFECT,FISIA,DEFECT,539,"<Key('hash', '9f0a4ab362be2fa3259076dbca24ab3f'), project=devops-db-resources>",9f0a4ab362be2fa3259076dbca24ab3f
684,/MOJIXC/SALES,MOJIXC,SALES,743,"<Key('hash', '9f8402ff3c4f5efb0ae9b137556db4c7'), project=devops-db-resources>",9f8402ff3c4f5efb0ae9b137556db4c7
685,/FALA/DAILYSTATS,FALA,DAILYSTATS,302,"<Key('hash', '9fa79a97a137005013096cdb7f571fd6'), project=devops-db-resources>",9fa79a97a137005013096cdb7f571fd6
686,/PE/EPCISEVENT,PE,EPCISEVENT,887,"<Key('hash', '9fbc2815ccde147c5efc64b68192b1c9'), project=devops-db-resources>",9fbc2815ccde147c5efc64b68192b1c9
687,/PERN/ITEM,PERN,ITEM,938,"<Key('hash', 'a0238e007c3cea94fb0e4be02df4fa7b'), project=devops-db-resources>",a0238e007c3cea94fb0e4be02df4fa7b
688,/FISIA/DISCREPANCYLEVEL1,FISIA,DISCREPANCYLEVEL1,503,"<Key('hash', 'a02d56543f1153b0d000ad8c189c99fe'), project=devops-db-resources>",a02d56543f1153b0d000ad8c189c99fe
689,/MOJIXD/DD_SHELFSTATUS,MOJIXD,DD_SHELFSTATUS,774,"<Key('hash', 'a03596fbd580650e0ba7ba6509ce1b9a'), project=devops-db-resources>",a03596fbd580650e0ba7ba6509ce1b9a
690,/FISIA/WEBVIEW_UPDATEINVENTORY,FISIA,WEBVIEW_UPDATEINVENTORY,509,"<Key('hash', 'a071e94069b3739012d18889f3266877'), project=devops-db-resources>",a071e94069b3739012d18889f3266877
691,/CELINE/DISCREPANCYLEVEL1,CELINE,DISCREPANCYLEVEL1,68,"<Key('hash', 'a0848db1ba61f4efd2f46b33c4d1b4b4'), project=devops-db-resources>",a0848db1ba61f4efd2f46b33c4d1b4b4
692,/SHOW/TAGIT_PRINTER,SHOW,TAGIT_PRINTER,1065,"<Key('hash', 'a135bb04701768131c86e307edf78c62'), project=devops-db-resources>",a135bb04701768131c86e307edf78c62
693,/MOJIXB/EPCSEQUENCETHING,MOJIXB,EPCSEQUENCETHING,669,"<Key('hash', 'a1787d0de8ff6c1b8688ed0df36f64dc'), project=devops-db-resources>",a1787d0de8ff6c1b8688ed0df36f64dc
694,/IKEA/SOH,IKEA,SOH,547,"<Key('hash', 'a1dc85eb4774306d81c8d2a0cb63f723'), project=devops-db-resources>",a1dc85eb4774306d81c8d2a0cb63f723
695,/FALAPE/RETAILPRODUCT2ITEMMAPPING,FALAPE,RETAILPRODUCT2ITEMMAPPING,442,"<Key('hash', 'a1f90a1adc09635135085b99e5a7612e'), project=devops-db-resources>",a1f90a1adc09635135085b99e5a7612e
696,/CELINE/SETTINGEXTENDED,CELINE,SETTINGEXTENDED,89,"<Key('hash', 'a27e3c8d9c8ee5843e69d8407674f180'), project=devops-db-resources>",a27e3c8d9c8ee5843e69d8407674f180
697,/BEWI/PRODUCT,BEWI,PRODUCT,5,"<Key('hash', 'a2acde05de9f7329d2ae3d68eefc6366'), project=devops-db-resources>",a2acde05de9f7329d2ae3d68eefc6366
698,/PE/ASSET,PE,ASSET,868,"<Key('hash', 'a2b0296e4337aebe3be1fce23e0f7651'), project=devops-db-resources>",a2b0296e4337aebe3be1fce23e0f7651
699,/SHOW/SETTINGEXTENDED,SHOW,SETTINGEXTENDED,1059,"<Key('hash', 'a36af994d52962b260d6322d2c1d8e40'), project=devops-db-resources>",a36af994d52962b260d6322d2c1d8e40
700,/FALAPE/DEFECT,FALAPE,DEFECT,487,"<Key('hash', 'a38e008e906c87ff5a245a601b3df70d'), project=devops-db-resources>",a38e008e906c87ff5a245a601b3df70d
701,/MOJIX/UNASSOCIATEDCONFIGURATION,MOJIX,UNASSOCIATEDCONFIGURATION,645,"<Key('hash', 'a399f968340bff623b3106c4532590b5'), project=devops-db-resources>",a399f968340bff623b3106c4532590b5
702,/MOJIX/DD_SHELFSTATUS,MOJIX,DD_SHELFSTATUS,601,"<Key('hash', 'a3a48ca1b27bc469f049cbd17398a6fb'), project=devops-db-resources>",a3a48ca1b27bc469f049cbd17398a6fb
703,/BEWI/TAGIT_PRINTER,BEWI,TAGIT_PRINTER,42,"<Key('hash', 'a3b3c5aa403201ec0445119e0643ebfc'), project=devops-db-resources>",a3b3c5aa403201ec0445119e0643ebfc
704,/MOJIX/BIZTRANSACTIONTYPE,MOJIX,BIZTRANSACTIONTYPE,595,"<Key('hash', 'a40666bd2418edfff9df4e7f4ee93100'), project=devops-db-resources>",a40666bd2418edfff9df4e7f4ee93100
705,/MOJIXQA/BIZSTEP,MOJIXQA,BIZSTEP,841,"<Key('hash', 'a4592f31b571c3641bcae71ad8caeb9c'), project=devops-db-resources>",a4592f31b571c3641bcae71ad8caeb9c
706,/MOJIXB/TAGIT_ZPL,MOJIXB,TAGIT_ZPL,701,"<Key('hash', 'a4f31408020718a5df8e0dd04fd43d47'), project=devops-db-resources>",a4f31408020718a5df8e0dd04fd43d47
707,/IKEA/STOREATTRIBUTES,IKEA,STOREATTRIBUTES,548,"<Key('hash', 'a52e20250c1a5dba6c5f117abe103740'), project=devops-db-resources>",a52e20250c1a5dba6c5f117abe103740
708,/MOJIX/RULE,MOJIX,RULE,630,"<Key('hash', 'a56df4639fc9309a923402b2d30dc498'), project=devops-db-resources>",a56df4639fc9309a923402b2d30dc498
709,/FALACO/ATTRIBUTE,FALACO,ATTRIBUTE,408,"<Key('hash', 'a57e0c761a248c6abc925c97fa0834c0'), project=devops-db-resources>",a57e0c761a248c6abc925c97fa0834c0
710,/CSU/EPCISEVENT,CSU,EPCISEVENT,266,"<Key('hash', 'a58b470682e0e8f936f83c76c3ac71a8'), project=devops-db-resources>",a58b470682e0e8f936f83c76c3ac71a8
711,/FALA/PRODUCT,FALA,PRODUCT,285,"<Key('hash', 'a5bb923e1eec4fc81202dd59489b15bf'), project=devops-db-resources>",a5bb923e1eec4fc81202dd59489b15bf
712,/TOSCA/PART,TOSCA,PART,1132,"<Key('hash', 'a5c9eaf812f95d084d01a69dccdec7eb'), project=devops-db-resources>",a5c9eaf812f95d084d01a69dccdec7eb
713,/MOJIXQA/POECOMMANDANDCONTROL,MOJIXQA,POECOMMANDANDCONTROL,864,"<Key('hash', 'a5d2fce08f992b0835390fb45bf1a6cc'), project=devops-db-resources>",a5d2fce08f992b0835390fb45bf1a6cc
714,/CELINE/REFERENCELIST,CELINE,REFERENCELIST,83,"<Key('hash', 'a68f8c5a4ccd760004054d51b0cf2074'), project=devops-db-resources>",a68f8c5a4ccd760004054d51b0cf2074
715,/PERN/DISCREPANCYRULES,PERN,DISCREPANCYRULES,950,"<Key('hash', 'a6babfc2975152b1c3b924d1cbc58d11'), project=devops-db-resources>",a6babfc2975152b1c3b924d1cbc58d11
716,/SHOW/CHANGESTATUSCONFIGURATION,SHOW,CHANGESTATUSCONFIGURATION,1028,"<Key('hash', 'a6c92fa4509d1d44ec04f8c26a1593a2'), project=devops-db-resources>",a6c92fa4509d1d44ec04f8c26a1593a2
717,/SHOW/DISPOSITION,SHOW,DISPOSITION,1014,"<Key('hash', 'a6d11a1ab12be2d27ff0771b0f7d632f'), project=devops-db-resources>",a6d11a1ab12be2d27ff0771b0f7d632f
718,/MOJIX/ITEM,MOJIX,ITEM,616,"<Key('hash', 'a6f28e776cd64716f450625222ddff6e'), project=devops-db-resources>",a6f28e776cd64716f450625222ddff6e
719,/SHOW/APPSETTINGSCONFIGURATION,SHOW,APPSETTINGSCONFIGURATION,1071,"<Key('hash', 'a79b2153f222883022e111ea9f169057'), project=devops-db-resources>",a79b2153f222883022e111ea9f169057
720,/FALACO/DD_SHELFSTATUS,FALACO,DD_SHELFSTATUS,394,"<Key('hash', 'a7cb202067efd162a4de5a85c329af08'), project=devops-db-resources>",a7cb202067efd162a4de5a85c329af08
721,/FALACO/DISCREPANCYEXEC,FALACO,DISCREPANCYEXEC,398,"<Key('hash', 'a8130ea6502b7decc7b33048eafb1687'), project=devops-db-resources>",a8130ea6502b7decc7b33048eafb1687
722,/CENT/SOHSTREAM,CENT,SOHSTREAM,137,"<Key('hash', 'a8551ac6c818e24f188b4498744c23f1'), project=devops-db-resources>",a8551ac6c818e24f188b4498744c23f1
723,/TOSCA/TAGCOMMISSIONAPPCONFIG,TOSCA,TAGCOMMISSIONAPPCONFIG,1125,"<Key('hash', 'a86774c0092a26d775b9b65090e162b8'), project=devops-db-resources>",a86774c0092a26d775b9b65090e162b8
724,/CHIP/THINGTYPECRF,CHIP,THINGTYPECRF,196,"<Key('hash', 'a8c131c630262a28350fe84cb8918c9d'), project=devops-db-resources>",a8c131c630262a28350fe84cb8918c9d
725,/BEWI/STOREATTRIBUTES,BEWI,STOREATTRIBUTES,8,"<Key('hash', 'a8d0e87dc75f81e9486d4ad2a0d6f243'), project=devops-db-resources>",a8d0e87dc75f81e9486d4ad2a0d6f243
726,/FALACO/STORE,FALACO,STORE,402,"<Key('hash', 'a92fb11b9a1afc186f2e1d2c6cf35af7'), project=devops-db-resources>",a92fb11b9a1afc186f2e1d2c6cf35af7
727,/MOJIX/STOCK,MOJIX,STOCK,637,"<Key('hash', 'a932e2df7da01f7e6f59d965c333fdd2'), project=devops-db-resources>",a932e2df7da01f7e6f59d965c333fdd2
728,/PERN/SOHSTREAM,PERN,SOHSTREAM,964,"<Key('hash', 'a942d91f0533d534faa31726c3827145'), project=devops-db-resources>",a942d91f0533d534faa31726c3827145
729,/BEWI/RETAILPRODUCT2ITEMMAPPING,BEWI,RETAILPRODUCT2ITEMMAPPING,6,"<Key('hash', 'a997a2c5b4137326a6575259116cc8b7'), project=devops-db-resources>",a997a2c5b4137326a6575259116cc8b7
730,/BEWI/DD_SORTBY,BEWI,DD_SORTBY,11,"<Key('hash', 'a99ac793d356e513c1163991616bfe09'), project=devops-db-resources>",a99ac793d356e513c1163991616bfe09
731,/FISIA/THINGTYPECRF,FISIA,THINGTYPECRF,508,"<Key('hash', 'a9d2b445735c72e2dc6a8571bb5a2846'), project=devops-db-resources>",a9d2b445735c72e2dc6a8571bb5a2846
732,/MOJIXB/RETAILPRODUCT2ITEMMAPPING,MOJIXB,RETAILPRODUCT2ITEMMAPPING,666,"<Key('hash', 'a9db2d8ad2e9076baa97d7ab5ac9c2b3'), project=devops-db-resources>",a9db2d8ad2e9076baa97d7ab5ac9c2b3
733,/PERN/RULE,PERN,RULE,980,"<Key('hash', 'aa4b2e85d4ddddfbf1685d6688ee622f'), project=devops-db-resources>",aa4b2e85d4ddddfbf1685d6688ee622f
734,/MOJIXQA/DEPARTMENTZONEMAPPING,MOJIXQA,DEPARTMENTZONEMAPPING,818,"<Key('hash', 'aa91fbf7aef507c778576cd0c1167fa3'), project=devops-db-resources>",aa91fbf7aef507c778576cd0c1167fa3
735,/SHOW/BIZSTEP,SHOW,BIZSTEP,1047,"<Key('hash', 'aa92843426c59e56402336032d0ee853'), project=devops-db-resources>",aa92843426c59e56402336032d0ee853
736,/SHOW/CONFIGURATIONTHING,SHOW,CONFIGURATIONTHING,1029,"<Key('hash', 'ab2277ebad9a5882be84866cde2ac9ab'), project=devops-db-resources>",ab2277ebad9a5882be84866cde2ac9ab
737,/FALA/LOCATION,FALA,LOCATION,308,"<Key('hash', 'abc7c19cbaed8678b6d89acd93eae0bf'), project=devops-db-resources>",abc7c19cbaed8678b6d89acd93eae0bf
738,/CSU/ITEMSTATUSESLIFECYCLE,CSU,ITEMSTATUSESLIFECYCLE,273,"<Key('hash', 'abca537f0a51416127a14e6ae82f6622'), project=devops-db-resources>",abca537f0a51416127a14e6ae82f6622
739,/FALAPE/DD_SORTORDER,FALAPE,DD_SORTORDER,448,"<Key('hash', 'ac3b3ab08d359b635007c5fd0787843b'), project=devops-db-resources>",ac3b3ab08d359b635007c5fd0787843b
740,/FALAPE/POECOMMANDANDCONTROL,FALAPE,POECOMMANDANDCONTROL,484,"<Key('hash', 'ac488c34cdd8fe02333674906ac5ed7c'), project=devops-db-resources>",ac488c34cdd8fe02333674906ac5ed7c
741,/CHIP/DISCREPANCYRULES,CHIP,DISCREPANCYRULES,192,"<Key('hash', 'ac6b4d630999fa9e8651e24a11f474a0'), project=devops-db-resources>",ac6b4d630999fa9e8651e24a11f474a0
742,/BEWI/CONTENT,BEWI,CONTENT,27,"<Key('hash', 'aca23e9f4563bcf408607918cb27b9d6'), project=devops-db-resources>",aca23e9f4563bcf408607918cb27b9d6
743,/BEWI/ASSET,BEWI,ASSET,44,"<Key('hash', 'ad310317f354f1e661131065504898b9'), project=devops-db-resources>",ad310317f354f1e661131065504898b9
744,/FALABELLAPE/SOH,FALABELLAPE,SOH,339,"<Key('hash', 'ad851d12a08e4129e6550aef1163947e'), project=devops-db-resources>",ad851d12a08e4129e6550aef1163947e
745,/FALACO/PART,FALACO,PART,434,"<Key('hash', 'adbc376d2d098561861326191c9abc5e'), project=devops-db-resources>",adbc376d2d098561861326191c9abc5e
746,/CELINE/SOH,CELINE,SOH,60,"<Key('hash', 'adeb744f6897d528b4b57125c48e9175'), project=devops-db-resources>",adeb744f6897d528b4b57125c48e9175
747,/CSU/DISCREPANCYRULES,CSU,DISCREPANCYRULES,244,"<Key('hash', 'ae1401355846bd84fb7eb7b6849528c6'), project=devops-db-resources>",ae1401355846bd84fb7eb7b6849528c6
748,/MOJIXD/DD_SORTBY,MOJIXD,DD_SORTBY,775,"<Key('hash', 'ae766e7c9382f094b14fb64551d5122b'), project=devops-db-resources>",ae766e7c9382f094b14fb64551d5122b
749,/CHIP/WEBVIEW_UPDATEINVENTORY,CHIP,WEBVIEW_UPDATEINVENTORY,197,"<Key('hash', 'ae9c0bead9d51c39d5a586b54cfa2603'), project=devops-db-resources>",ae9c0bead9d51c39d5a586b54cfa2603
750,/PERN/WEBVIEW_UPDATEINVENTORY,PERN,WEBVIEW_UPDATEINVENTORY,966,"<Key('hash', 'aef94750b88b049f22a25a31c2ae019a'), project=devops-db-resources>",aef94750b88b049f22a25a31c2ae019a
751,/IKEA/CONTENT,IKEA,CONTENT,567,"<Key('hash', 'af9618355931215e3161c4ccf74b6455'), project=devops-db-resources>",af9618355931215e3161c4ccf74b6455
752,/FALABELLAPE/THINGTYPECRF,FALABELLAPE,THINGTYPECRF,352,"<Key('hash', 'afa5bfecd62f22f0827caf08d265f142'), project=devops-db-resources>",afa5bfecd62f22f0827caf08d265f142
753,/PE/DD_SHELFSTATUS,PE,DD_SHELFSTATUS,877,"<Key('hash', 'afab7c79679501be17ed16b78d4c5f2a'), project=devops-db-resources>",afab7c79679501be17ed16b78d4c5f2a
754,/PERN/DISCREPANCYLEVEL1,PERN,DISCREPANCYLEVEL1,949,"<Key('hash', 'afdeaf5d44b9208ee5c0188e10275185'), project=devops-db-resources>",afdeaf5d44b9208ee5c0188e10275185
755,/FISIA/EPCSEQUENCETHING,FISIA,EPCSEQUENCETHING,497,"<Key('hash', 'b02a00d4e28ec73abcbb686b318ee8ad'), project=devops-db-resources>",b02a00d4e28ec73abcbb686b318ee8ad
756,/PERN/CATEGORY,PERN,CATEGORY,995,"<Key('hash', 'b03d6cabd1cd2a39e32036e6d7ebe79e'), project=devops-db-resources>",b03d6cabd1cd2a39e32036e6d7ebe79e
757,/MOJIXB/FIXTURE,MOJIXB,FIXTURE,694,"<Key('hash', 'b049c949d8e48b36d5276cc2770131b0'), project=devops-db-resources>",b049c949d8e48b36d5276cc2770131b0
758,/SHOW/PARTIALCOUNTCONFIGURATION,SHOW,PARTIALCOUNTCONFIGURATION,1078,"<Key('hash', 'b063b15865375b64b19639b631da23c3'), project=devops-db-resources>",b063b15865375b64b19639b631da23c3
759,/SHOW/REFERENCELIST,SHOW,REFERENCELIST,1052,"<Key('hash', 'b06c7f6f1dbb407bcf06bb21cf3fe94e'), project=devops-db-resources>",b06c7f6f1dbb407bcf06bb21cf3fe94e
760,/PE/TRANSFERS,PE,TRANSFERS,920,"<Key('hash', 'b06e8ae2e18b1225e6e8554d65b4ea77'), project=devops-db-resources>",b06e8ae2e18b1225e6e8554d65b4ea77
761,/MOJIXD/DISPOSITION,MOJIXD,DISPOSITION,767,"<Key('hash', 'b0731a525937b35c27b3dfc00330bb37'), project=devops-db-resources>",b0731a525937b35c27b3dfc00330bb37
762,/CSU/ITEM,CSU,ITEM,232,"<Key('hash', 'b08a16e5ee6e1cb52e6c5d05ad0451de'), project=devops-db-resources>",b08a16e5ee6e1cb52e6c5d05ad0451de
763,/FALAPE/RETAILCONFIGURATION,FALAPE,RETAILCONFIGURATION,453,"<Key('hash', 'b09366067fc40aa5b920d192537e990e'), project=devops-db-resources>",b09366067fc40aa5b920d192537e990e
764,/BEWI/RAWEPCISEVENT,BEWI,RAWEPCISEVENT,47,"<Key('hash', 'b0b9abf4bf7833bde19f9ec51981b934'), project=devops-db-resources>",b0b9abf4bf7833bde19f9ec51981b934
765,/CELINE/EPCISEVENT,CELINE,EPCISEVENT,91,"<Key('hash', 'b0ddd94f282b39ac052b676a1cc0f3e9'), project=devops-db-resources>",b0ddd94f282b39ac052b676a1cc0f3e9
766,/CSU/VIZIXEVENTFLAGS,CSU,VIZIXEVENTFLAGS,268,"<Key('hash', 'b0f33694a59b03a739770c60413205e7'), project=devops-db-resources>",b0f33694a59b03a739770c60413205e7
767,/FALAPE/PRINTER,FALAPE,PRINTER,465,"<Key('hash', 'b13e8a29e1f6d3e17712dce737720b65'), project=devops-db-resources>",b13e8a29e1f6d3e17712dce737720b65
768,/MOJIX/PART,MOJIX,PART,653,"<Key('hash', 'b18729b940123573b7a00076c5a475df'), project=devops-db-resources>",b18729b940123573b7a00076c5a475df
769,/MOJIXQA/EPCISEVENT,MOJIXQA,EPCISEVENT,854,"<Key('hash', 'b1987c85a89f90af59ca8394d6eb73a9'), project=devops-db-resources>",b1987c85a89f90af59ca8394d6eb73a9
770,/CENT/STARFLEXTAGIT,CENT,STARFLEXTAGIT,165,"<Key('hash', 'b1db07aed12d7f244da9a03e77c25af2'), project=devops-db-resources>",b1db07aed12d7f244da9a03e77c25af2
771,/TOSCA/TAGIT_ZPL,TOSCA,TAGIT_ZPL,1123,"<Key('hash', 'b1f33b2348b1a1d5e309c4560e935c20'), project=devops-db-resources>",b1f33b2348b1a1d5e309c4560e935c20
772,/MOJIXC/EPCISEVENT,MOJIXC,EPCISEVENT,750,"<Key('hash', 'b22e2a5b1c6a30b3a87be40e849cd89b'), project=devops-db-resources>",b22e2a5b1c6a30b3a87be40e849cd89b
773,/PERN/SETTING,PERN,SETTING,981,"<Key('hash', 'b2467c9d8a050e2e5e43f9d3f0c4c3b7'), project=devops-db-resources>",b2467c9d8a050e2e5e43f9d3f0c4c3b7
774,/FALA/TAGCOMMISSIONAPPCONFIG,FALA,TAGCOMMISSIONAPPCONFIG,323,"<Key('hash', 'b268f77b0234f7e0671959e91fe43e1b'), project=devops-db-resources>",b268f77b0234f7e0671959e91fe43e1b
775,/MOJIXD/SOH,MOJIXD,SOH,771,"<Key('hash', 'b28f3f52c9c4fa1aa964ab2e11b78f78'), project=devops-db-resources>",b28f3f52c9c4fa1aa964ab2e11b78f78
776,/PE/STOCK,PE,STOCK,913,"<Key('hash', 'b2d0a07342634e32260175a3de82fdc6'), project=devops-db-resources>",b2d0a07342634e32260175a3de82fdc6
777,/MOJIXC/VIZIXEVENTFLAGS,MOJIXC,VIZIXEVENTFLAGS,752,"<Key('hash', 'b2d5c9085f12d3f6e412f8a94d305b0e'), project=devops-db-resources>",b2d5c9085f12d3f6e412f8a94d305b0e
778,/IKEA/TAGIT_PRINTER,IKEA,TAGIT_PRINTER,582,"<Key('hash', 'b37933bad03532ddac6918af76ee8e0c'), project=devops-db-resources>",b37933bad03532ddac6918af76ee8e0c
779,/FALAPE/FIXTURE,FALAPE,FIXTURE,470,"<Key('hash', 'b3a140132083fb46d18d9021a22b680f'), project=devops-db-resources>",b3a140132083fb46d18d9021a22b680f
780,/FALACO/EPCISEVENT,FALACO,EPCISEVENT,422,"<Key('hash', 'b3cb7f839a46f31ce22042e8cfab77b5'), project=devops-db-resources>",b3cb7f839a46f31ce22042e8cfab77b5
781,/FISIA/ASSET,FISIA,ASSET,532,"<Key('hash', 'b3eda1a7881d711cd367be050f5a1e84'), project=devops-db-resources>",b3eda1a7881d711cd367be050f5a1e84
782,/BEWI/DEFECT,BEWI,DEFECT,51,"<Key('hash', 'b41d7b84b863fe07427f2260e32f9ed9'), project=devops-db-resources>",b41d7b84b863fe07427f2260e32f9ed9
783,/MOJIXB/STOREATTRIBUTES,MOJIXB,STOREATTRIBUTES,668,"<Key('hash', 'b4440900d02924104f097a0612b3914d'), project=devops-db-resources>",b4440900d02924104f097a0612b3914d
784,/MOJIXC/TAGIT_PRINTER,MOJIXC,TAGIT_PRINTER,754,"<Key('hash', 'b4b3084fc3e73ceaf70cb1afabd29dba'), project=devops-db-resources>",b4b3084fc3e73ceaf70cb1afabd29dba
785,/PERN/APPSETTINGSCONFIGURATION,PERN,APPSETTINGSCONFIGURATION,1001,"<Key('hash', 'b508c1b6b6e051fd077194861cb91dce'), project=devops-db-resources>",b508c1b6b6e051fd077194861cb91dce
786,/PE/LIGHTBUZZERCONFIG,PE,LIGHTBUZZERCONFIG,895,"<Key('hash', 'b549d9d12192fcbef05f42411803a29d'), project=devops-db-resources>",b549d9d12192fcbef05f42411803a29d
787,/MOJIX/PRINTER,MOJIX,PRINTER,622,"<Key('hash', 'b5d574370419940044c6325fffbdca25'), project=devops-db-resources>",b5d574370419940044c6325fffbdca25
788,/PE/FINDITEMCONFIGURATION,PE,FINDITEMCONFIGURATION,889,"<Key('hash', 'b612e7dc4beff804a8afd822bcec8f6b'), project=devops-db-resources>",b612e7dc4beff804a8afd822bcec8f6b
789,/FALABELLAPE/TAGCOMMISSIONAPPCONFIG,FALABELLAPE,TAGCOMMISSIONAPPCONFIG,375,"<Key('hash', 'b6425920f5ea73cf8ad99fdfa5838f9a'), project=devops-db-resources>",b6425920f5ea73cf8ad99fdfa5838f9a
790,/PERN/IDENTIFYITEMCONFIGURATION,PERN,IDENTIFYITEMCONFIGURATION,956,"<Key('hash', 'b672681dd3702b8ef44aa18a70c29045'), project=devops-db-resources>",b672681dd3702b8ef44aa18a70c29045
791,/CHIP/STOCK,CHIP,STOCK,208,"<Key('hash', 'b67d83f4810d1411cb9882c943476967'), project=devops-db-resources>",b67d83f4810d1411cb9882c943476967
792,/PERN/PARTIALCOUNTCONFIGURATION,PERN,PARTIALCOUNTCONFIGURATION,999,"<Key('hash', 'b72815a2165e3cd28f40230e93b6ed5b'), project=devops-db-resources>",b72815a2165e3cd28f40230e93b6ed5b
793,/PE/DD_SORTORDER,PE,DD_SORTORDER,879,"<Key('hash', 'b72d07a4931f53d02f4e55d4e43ce5c2'), project=devops-db-resources>",b72d07a4931f53d02f4e55d4e43ce5c2
794,/MOJIXC/THINGTYPECRF,MOJIXC,THINGTYPECRF,732,"<Key('hash', 'b734d09c8e68a5cb70f23e4aada98a77'), project=devops-db-resources>",b734d09c8e68a5cb70f23e4aada98a77
795,/FISIA/STOREATTRIBUTES,FISIA,STOREATTRIBUTES,496,"<Key('hash', 'b747c844ec0ff1417e23902bd43aa43f'), project=devops-db-resources>",b747c844ec0ff1417e23902bd43aa43f
796,/PE/DISCREPANCY,PE,DISCREPANCY,881,"<Key('hash', 'b759f8ddbcf3d06a4ec81e768a541800'), project=devops-db-resources>",b759f8ddbcf3d06a4ec81e768a541800
797,/PE/THINGTYPECRF,PE,THINGTYPECRF,919,"<Key('hash', 'b76124d9203f9b564d090f6bb35c36d5'), project=devops-db-resources>",b76124d9203f9b564d090f6bb35c36d5
798,/CELINE/LOCATION,CELINE,LOCATION,81,"<Key('hash', 'b7799207002429520e8b180475b1b01b'), project=devops-db-resources>",b7799207002429520e8b180475b1b01b
799,/MOJIXD/DISCREPANCYLEVEL1,MOJIXD,DISCREPANCYLEVEL1,779,"<Key('hash', 'b79dd0efebef89100a1de4425dfa7881'), project=devops-db-resources>",b79dd0efebef89100a1de4425dfa7881
800,/FALABELLAPE/RETAILCONFIGURATION,FALABELLAPE,RETAILCONFIGURATION,349,"<Key('hash', 'b7b5e908cece527eb47eb05e5c59bd62'), project=devops-db-resources>",b7b5e908cece527eb47eb05e5c59bd62
801,/SHOW/DEPARTMENTZONEMAPPING,SHOW,DEPARTMENTZONEMAPPING,1013,"<Key('hash', 'b8019e8701381702f90c0e91e7ef02f6'), project=devops-db-resources>",b8019e8701381702f90c0e91e7ef02f6
802,/TOSCA/DD_SORTBY,TOSCA,DD_SORTBY,1093,"<Key('hash', 'b8977a8eb2c15d590ddb459b19047246'), project=devops-db-resources>",b8977a8eb2c15d590ddb459b19047246
803,/TOSCA/STORE,TOSCA,STORE,1100,"<Key('hash', 'b9278b6e9f0e52089bdfa0a81fa98205'), project=devops-db-resources>",b9278b6e9f0e52089bdfa0a81fa98205
804,/CELINE/VIZIXEVENTFLAGS,CELINE,VIZIXEVENTFLAGS,93,"<Key('hash', 'b938afb05c0669a7b4fcd91c9d23ade5'), project=devops-db-resources>",b938afb05c0669a7b4fcd91c9d23ade5
805,/MOJIXC/DEPARTMENTZONEMAPPING,MOJIXC,DEPARTMENTZONEMAPPING,714,"<Key('hash', 'b94179e3b7f56c8ee0255a59771d98da'), project=devops-db-resources>",b94179e3b7f56c8ee0255a59771d98da
806,/CENT/PRINTORDER,CENT,PRINTORDER,166,"<Key('hash', 'b94c59f7923e5fa40034d7ee7792b73c'), project=devops-db-resources>",b94c59f7923e5fa40034d7ee7792b73c
807,/MOJIXB/BIZSTEP,MOJIXB,BIZSTEP,685,"<Key('hash', 'b9cf2b87255333d214c9f3fafca466ce'), project=devops-db-resources>",b9cf2b87255333d214c9f3fafca466ce
808,/SHOW/SETTING,SHOW,SETTING,1058,"<Key('hash', 'b9db69ddb0efa6c74cb34bea0e2d35a8'), project=devops-db-resources>",b9db69ddb0efa6c74cb34bea0e2d35a8
809,/CENT/SALES,CENT,SALES,150,"<Key('hash', 'ba052b1350ef9d2d5bd39e7842c07841'), project=devops-db-resources>",ba052b1350ef9d2d5bd39e7842c07841
810,/MOJIXB/DAILYSTATS,MOJIXB,DAILYSTATS,682,"<Key('hash', 'ba3c8bf218938a70b48b05fbf64eb64b'), project=devops-db-resources>",ba3c8bf218938a70b48b05fbf64eb64b
811,/SHOW/TAGIT_ZPL,SHOW,TAGIT_ZPL,1064,"<Key('hash', 'ba5a7c63e8df8e5dad2053503c3763ac'), project=devops-db-resources>",ba5a7c63e8df8e5dad2053503c3763ac
812,/SHOW/DISCREPANCYRULES,SHOW,DISCREPANCYRULES,1027,"<Key('hash', 'bab62f979428ab52c41fe2ee13b93f1b'), project=devops-db-resources>",bab62f979428ab52c41fe2ee13b93f1b
